date,status,nb
2026-09-15T00:00:00,IN_TESTING,3
2026-09-15T00:00:00,DONE_DEVELOPMENT,21
2026-09-15T00:00:00,IN_DEVELOPMENT,6
2026-09-15T00:00:00,DONE_SCOPING,54
2026-09-15T00:00:00,IN_SCOPING,7
2026-09-15T00:00:00,BACKLOG,2
2026-09-16T00:00:00,DEPLOYED,153
2026-09-16T00:00:00,DONE_TESTING,8
2026-09-16T00:00:00,IN_TESTING,3
2026-09-16T00:00:00,DONE_DEVELOPMENT,20
2026-09-16T00:00:00,IN_DEVELOPMENT,6
2026-09-16T00:00:00,DONE_SCOPING,59
2026-09-16T00:00:00,IN_SCOPING,3
2026-09-16T00:00:00,BACKLOG,1
2026-09-17T00:00:00,DEPLOYED,162
2026-09-17T00:00:00,IN_TESTING,3
2026-09-17T00:00:00,DONE_DEVELOPMENT,19
2026-09-17T00:00:00,IN_DEVELOPMENT,6
2026-09-17T00:00:00,DONE_SCOPING,60
2026-09-17T00:00:00,BACKLOG,1
2026-09-17T00:00:00,IN_SCOPING,3
2026-09-18T00:00:00,DEPLOYED,162
2026-09-18T00:00:00,IN_TESTING,3
2026-09-18T00:00:00,DONE_TESTING,1
2026-09-18T00:00:00,DONE_DEVELOPMENT,21
2026-09-18T00:00:00,IN_DEVELOPMENT,6
2026-09-18T00:00:00,DONE_SCOPING,58
2026-09-18T00:00:00,BACKLOG,1
2026-09-18T00:00:00,IN_SCOPING,2
2026-09-19T00:00:00,DEPLOYED,162
2026-09-19T00:00:00,IN_TESTING,3
2026-09-19T00:00:00,DONE_TESTING,1
2026-09-19T00:00:00,DONE_DEVELOPMENT,22
2026-09-19T00:00:00,IN_DEVELOPMENT,6
2026-09-19T00:00:00,DONE_SCOPING,58
2026-09-19T00:00:00,BACKLOG,1
2026-09-19T00:00:00,IN_SCOPING,3
2026-09-20T00:00:00,DEPLOYED,162
2026-09-20T00:00:00,IN_TESTING,3
2026-09-20T00:00:00,DONE_TESTING,1
2026-09-20T00:00:00,DONE_DEVELOPMENT,22
2026-09-20T00:00:00,IN_DEVELOPMENT,6
2026-09-20T00:00:00,DONE_SCOPING,58
2026-09-20T00:00:00,IN_SCOPING,4
2026-09-20T00:00:00,BACKLOG,1
2026-09-21T00:00:00,DEPLOYED,162
2026-09-21T00:00:00,IN_TESTING,3
2026-09-21T00:00:00,DONE_TESTING,2
2026-09-21T00:00:00,DONE_DEVELOPMENT,22
2026-09-21T00:00:00,IN_DEVELOPMENT,6
2026-09-21T00:00:00,DONE_SCOPING,57
2026-09-21T00:00:00,IN_SCOPING,4
2026-09-21T00:00:00,BACKLOG,1
2026-09-22T00:00:00,DEPLOYED,162
2026-09-22T00:00:00,DONE_TESTING,3
2026-09-22T00:00:00,IN_TESTING,3
2026-09-22T00:00:00,DONE_DEVELOPMENT,24
2026-09-22T00:00:00,IN_DEVELOPMENT,6
2026-09-22T00:00:00,DONE_SCOPING,55
2026-09-22T00:00:00,IN_SCOPING,3
2026-09-22T00:00:00,BACKLOG,2
2026-09-23T00:00:00,DEPLOYED,162
2026-09-23T00:00:00,DONE_TESTING,3
2026-09-23T00:00:00,IN_TESTING,3
2026-09-23T00:00:00,DONE_DEVELOPMENT,25
2026-09-23T00:00:00,IN_DEVELOPMENT,6
2026-09-23T00:00:00,DONE_SCOPING,54
2026-09-23T00:00:00,IN_SCOPING,4
2026-09-23T00:00:00,BACKLOG,2
2026-09-24T00:00:00,DEPLOYED,166
2026-09-24T00:00:00,IN_TESTING,3
2026-09-24T00:00:00,DONE_DEVELOPMENT,29
2026-09-24T00:00:00,IN_DEVELOPMENT,6
2026-09-24T00:00:00,DONE_SCOPING,51
2026-09-24T00:00:00,IN_SCOPING,3
2026-09-24T00:00:00,BACKLOG,2
2026-09-25T00:00:00,DEPLOYED,166
2026-09-25T00:00:00,IN_TESTING,3
2026-09-25T00:00:00,DONE_DEVELOPMENT,29
2026-09-25T00:00:00,IN_DEVELOPMENT,6
2026-09-25T00:00:00,DONE_SCOPING,51
2026-09-25T00:00:00,IN_SCOPING,4
2026-09-25T00:00:00,BACKLOG,1
2026-09-26T00:00:00,DEPLOYED,166
2026-09-26T00:00:00,IN_TESTING,3
2026-09-26T00:00:00,DONE_TESTING,1
2026-09-26T00:00:00,DONE_DEVELOPMENT,31
2026-09-26T00:00:00,IN_DEVELOPMENT,6
2026-09-26T00:00:00,DONE_SCOPING,49
2026-09-26T00:00:00,IN_SCOPING,4
2026-09-27T00:00:00,DEPLOYED,166
2026-09-27T00:00:00,IN_TESTING,3
2026-09-27T00:00:00,DONE_TESTING,1
2026-09-27T00:00:00,DONE_DEVELOPMENT,34
2026-09-27T00:00:00,IN_DEVELOPMENT,6
2026-09-27T00:00:00,DONE_SCOPING,47
2026-09-27T00:00:00,IN_SCOPING,3
2026-09-28T00:00:00,DEPLOYED,166
2026-09-28T00:00:00,DONE_TESTING,3
2026-09-28T00:00:00,IN_TESTING,3
2026-09-28T00:00:00,DONE_DEVELOPMENT,34
2026-09-28T00:00:00,IN_DEVELOPMENT,6
2026-09-28T00:00:00,DONE_SCOPING,45
2026-09-28T00:00:00,IN_SCOPING,4
2026-09-29T00:00:00,DEPLOYED,166
2026-09-29T00:00:00,DONE_TESTING,5
2026-09-29T00:00:00,IN_TESTING,3
2026-09-29T00:00:00,DONE_DEVELOPMENT,32
2026-09-29T00:00:00,IN_DEVELOPMENT,6
2026-09-29T00:00:00,DONE_SCOPING,46
2026-09-29T00:00:00,IN_SCOPING,4
2026-09-30T00:00:00,DEPLOYED,166
2026-09-30T00:00:00,DONE_TESTING,7
2026-09-30T00:00:00,IN_TESTING,3
2026-09-30T00:00:00,DONE_DEVELOPMENT,30
2026-09-30T00:00:00,IN_DEVELOPMENT,6
2026-09-30T00:00:00,DONE_SCOPING,48
2026-09-30T00:00:00,IN_SCOPING,3
2026-09-30T00:00:00,BACKLOG,2
2026-10-01T00:00:00,DEPLOYED,176
2026-10-01T00:00:00,IN_TESTING,3
2026-10-01T00:00:00,DONE_DEVELOPMENT,31
2026-10-01T00:00:00,IN_DEVELOPMENT,6
2026-10-01T00:00:00,DONE_SCOPING,46
2026-10-01T00:00:00,IN_SCOPING,3
2026-10-02T00:00:00,DEPLOYED,176
2026-10-02T00:00:00,DONE_TESTING,2
2026-10-02T00:00:00,IN_TESTING,3
2026-10-02T00:00:00,DONE_DEVELOPMENT,29
2026-10-02T00:00:00,IN_DEVELOPMENT,6
2026-10-02T00:00:00,DONE_SCOPING,47
2026-10-02T00:00:00,IN_SCOPING,2
2026-10-03T00:00:00,DEPLOYED,176
2026-10-03T00:00:00,DONE_TESTING,2
2026-10-03T00:00:00,IN_TESTING,3
2026-10-03T00:00:00,DONE_DEVELOPMENT,31
2026-10-03T00:00:00,IN_DEVELOPMENT,6
2026-10-03T00:00:00,DONE_SCOPING,45
2026-10-03T00:00:00,IN_SCOPING,2
2026-10-04T00:00:00,DEPLOYED,176
2026-10-04T00:00:00,DONE_TESTING,6
2026-10-04T00:00:00,IN_TESTING,3
2026-10-04T00:00:00,DONE_DEVELOPMENT,28
2026-10-04T00:00:00,IN_DEVELOPMENT,6
2026-10-04T00:00:00,DONE_SCOPING,45
2026-10-04T00:00:00,IN_SCOPING,1
2026-10-05T00:00:00,DEPLOYED,176
2026-10-05T00:00:00,DONE_TESTING,6
2026-10-05T00:00:00,IN_TESTING,3
2026-10-05T00:00:00,DONE_DEVELOPMENT,28
2026-10-05T00:00:00,IN_DEVELOPMENT,6
2026-10-05T00:00:00,DONE_SCOPING,45
2026-10-05T00:00:00,IN_SCOPING,1
2026-10-05T00:00:00,BACKLOG,1
2026-10-06T00:00:00,DEPLOYED,176
2026-10-06T00:00:00,DONE_TESTING,6
2026-10-06T00:00:00,IN_TESTING,3
2026-10-06T00:00:00,DONE_DEVELOPMENT,28
2026-10-06T00:00:00,IN_DEVELOPMENT,6
2026-10-06T00:00:00,DONE_SCOPING,46
2026-10-06T00:00:00,BACKLOG,2
2026-10-07T00:00:00,DEPLOYED,176
2026-10-07T00:00:00,DONE_TESTING,7
2026-10-07T00:00:00,IN_TESTING,3
2026-10-07T00:00:00,DONE_DEVELOPMENT,29
2026-10-07T00:00:00,IN_DEVELOPMENT,6
2026-10-07T00:00:00,DONE_SCOPING,44
2026-10-07T00:00:00,IN_SCOPING,3
2026-10-08T00:00:00,DEPLOYED,183
2026-10-08T00:00:00,IN_TESTING,3
2026-10-08T00:00:00,DONE_DEVELOPMENT,31
2026-10-08T00:00:00,IN_DEVELOPMENT,6
2026-10-08T00:00:00,DONE_SCOPING,42
2026-10-08T00:00:00,IN_SCOPING,3
2026-10-09T00:00:00,DEPLOYED,183
2026-10-09T00:00:00,DONE_TESTING,2
2026-10-09T00:00:00,IN_TESTING,3
2026-10-09T00:00:00,DONE_DEVELOPMENT,30
2026-10-09T00:00:00,IN_DEVELOPMENT,6
2026-10-09T00:00:00,DONE_SCOPING,42
2026-10-09T00:00:00,IN_SCOPING,2
2026-10-10T00:00:00,DEPLOYED,183
2026-10-10T00:00:00,DONE_TESTING,2
2026-10-10T00:00:00,IN_TESTING,3
2026-10-10T00:00:00,DONE_DEVELOPMENT,31
2026-10-10T00:00:00,IN_DEVELOPMENT,6
2026-10-10T00:00:00,DONE_SCOPING,42
2026-10-10T00:00:00,IN_SCOPING,2
2026-10-11T00:00:00,DEPLOYED,183
2026-10-11T00:00:00,DONE_TESTING,2
2026-10-11T00:00:00,IN_TESTING,3
2026-10-11T00:00:00,DONE_DEVELOPMENT,31
2026-10-11T00:00:00,IN_DEVELOPMENT,6
2026-10-11T00:00:00,DONE_SCOPING,42
2026-10-11T00:00:00,IN_SCOPING,2
2026-10-12T00:00:00,DEPLOYED,183
2026-10-12T00:00:00,DONE_TESTING,3
2026-10-12T00:00:00,IN_TESTING,3
2026-10-12T00:00:00,DONE_DEVELOPMENT,31
2026-10-12T00:00:00,IN_DEVELOPMENT,6
2026-10-12T00:00:00,DONE_SCOPING,42
2026-10-12T00:00:00,IN_SCOPING,1
2026-10-12T00:00:00,BACKLOG,3
2026-10-13T00:00:00,DEPLOYED,183
2026-10-13T00:00:00,DONE_TESTING,3
2026-10-13T00:00:00,IN_TESTING,3
2026-10-13T00:00:00,DONE_DEVELOPMENT,31
2026-10-13T00:00:00,IN_DEVELOPMENT,6
2026-10-13T00:00:00,DONE_SCOPING,43
2026-10-13T00:00:00,BACKLOG,3
2026-10-13T00:00:00,IN_SCOPING,1
2026-10-14T00:00:00,DEPLOYED,183
2026-10-14T00:00:00,DONE_TESTING,4
2026-10-14T00:00:00,IN_TESTING,3
2026-10-14T00:00:00,DONE_DEVELOPMENT,30
2026-10-14T00:00:00,IN_DEVELOPMENT,6
2026-10-14T00:00:00,DONE_SCOPING,44
2026-10-14T00:00:00,IN_SCOPING,4
2026-10-15T00:00:00,DEPLOYED,187
2026-10-15T00:00:00,IN_TESTING,3
2026-10-15T00:00:00,DONE_DEVELOPMENT,32
2026-10-15T00:00:00,IN_DEVELOPMENT,6
2026-10-15T00:00:00,DONE_SCOPING,44
2026-10-15T00:00:00,IN_SCOPING,2
2026-10-15T00:00:00,BACKLOG,2
2026-10-16T00:00:00,DEPLOYED,187
2026-10-16T00:00:00,IN_TESTING,3
2026-10-16T00:00:00,DONE_DEVELOPMENT,34
2026-10-16T00:00:00,IN_DEVELOPMENT,6
2026-10-16T00:00:00,DONE_SCOPING,42
2026-10-16T00:00:00,IN_SCOPING,4
2026-10-16T00:00:00,BACKLOG,2
2026-10-17T00:00:00,DEPLOYED,187
2026-10-17T00:00:00,IN_TESTING,3
2026-10-17T00:00:00,DONE_DEVELOPMENT,35
2026-10-17T00:00:00,IN_DEVELOPMENT,6
2026-10-17T00:00:00,DONE_SCOPING,44
2026-10-17T00:00:00,IN_SCOPING,2
2026-10-17T00:00:00,BACKLOG,3
2026-10-18T00:00:00,DEPLOYED,187
2026-10-18T00:00:00,DONE_TESTING,1
2026-10-18T00:00:00,IN_TESTING,3
2026-10-18T00:00:00,DONE_DEVELOPMENT,34
2026-10-18T00:00:00,IN_DEVELOPMENT,6
2026-10-18T00:00:00,DONE_SCOPING,45
2026-10-18T00:00:00,IN_SCOPING,3
2026-10-18T00:00:00,BACKLOG,1
2026-10-19T00:00:00,DEPLOYED,187
2026-10-19T00:00:00,DONE_TESTING,2
2026-10-19T00:00:00,IN_TESTING,3
2026-10-19T00:00:00,DONE_DEVELOPMENT,34
2026-10-19T00:00:00,IN_DEVELOPMENT,6
2026-10-19T00:00:00,DONE_SCOPING,46
2026-10-19T00:00:00,IN_SCOPING,2
2026-10-19T00:00:00,BACKLOG,2
2026-10-20T00:00:00,DEPLOYED,187
2026-10-20T00:00:00,DONE_TESTING,4
2026-10-20T00:00:00,IN_TESTING,3
2026-10-20T00:00:00,DONE_DEVELOPMENT,33
2026-10-20T00:00:00,IN_DEVELOPMENT,6
2026-10-20T00:00:00,DONE_SCOPING,45
2026-10-20T00:00:00,IN_SCOPING,4
2026-10-21T00:00:00,DEPLOYED,187
2026-10-21T00:00:00,DONE_TESTING,5
2026-10-21T00:00:00,IN_TESTING,3
2026-10-21T00:00:00,DONE_DEVELOPMENT,32
2026-10-21T00:00:00,IN_DEVELOPMENT,6
2026-10-21T00:00:00,DONE_SCOPING,46
2026-10-21T00:00:00,IN_SCOPING,3
2026-10-22T00:00:00,DEPLOYED,196
2026-10-22T00:00:00,IN_TESTING,3
2026-10-22T00:00:00,DONE_DEVELOPMENT,29
2026-10-22T00:00:00,IN_DEVELOPMENT,6
2026-10-22T00:00:00,DONE_SCOPING,45
2026-10-22T00:00:00,IN_SCOPING,3
2026-10-23T00:00:00,DEPLOYED,196
2026-10-23T00:00:00,IN_TESTING,3
2026-10-23T00:00:00,DONE_DEVELOPMENT,29
2026-10-23T00:00:00,IN_DEVELOPMENT,6
2026-10-23T00:00:00,DONE_SCOPING,46
2026-10-23T00:00:00,IN_SCOPING,2
2026-10-23T00:00:00,BACKLOG,2
2026-10-24T00:00:00,DEPLOYED,196
2026-10-24T00:00:00,DONE_TESTING,1
2026-10-24T00:00:00,IN_TESTING,3
2026-10-24T00:00:00,DONE_DEVELOPMENT,30
2026-10-24T00:00:00,IN_DEVELOPMENT,6
2026-10-24T00:00:00,DONE_SCOPING,45
2026-10-24T00:00:00,IN_SCOPING,3
2026-10-24T00:00:00,BACKLOG,2
2026-10-25T00:00:00,DEPLOYED,196
2026-10-25T00:00:00,DONE_TESTING,4
2026-10-25T00:00:00,IN_TESTING,3
2026-10-25T00:00:00,DONE_DEVELOPMENT,29
2026-10-25T00:00:00,IN_DEVELOPMENT,6
2026-10-25T00:00:00,DONE_SCOPING,44
2026-10-25T00:00:00,IN_SCOPING,3
2026-10-25T00:00:00,BACKLOG,2
2026-10-26T00:00:00,DEPLOYED,196
2026-10-26T00:00:00,DONE_TESTING,6
2026-10-26T00:00:00,IN_TESTING,3
2026-10-26T00:00:00,DONE_DEVELOPMENT,28
2026-10-26T00:00:00,IN_DEVELOPMENT,6
2026-10-26T00:00:00,DONE_SCOPING,45
2026-10-26T00:00:00,IN_SCOPING,4
2026-10-26T00:00:00,BACKLOG,1
2026-10-27T00:00:00,DEPLOYED,196
2026-10-27T00:00:00,DONE_TESTING,7
2026-10-27T00:00:00,IN_TESTING,3
2026-10-27T00:00:00,DONE_DEVELOPMENT,27
2026-10-27T00:00:00,IN_DEVELOPMENT,6
2026-10-27T00:00:00,DONE_SCOPING,45
2026-10-27T00:00:00,IN_SCOPING,5
2026-10-28T00:00:00,DEPLOYED,196
2026-10-28T00:00:00,DONE_TESTING,9
2026-10-28T00:00:00,IN_TESTING,3
2026-10-28T00:00:00,DONE_DEVELOPMENT,26
2026-10-28T00:00:00,IN_DEVELOPMENT,6
2026-10-28T00:00:00,DONE_SCOPING,47
2026-10-28T00:00:00,IN_SCOPING,2
2026-10-29T00:00:00,DEPLOYED,206
2026-10-29T00:00:00,IN_TESTING,3
2026-10-29T00:00:00,DONE_DEVELOPMENT,26
2026-10-29T00:00:00,IN_DEVELOPMENT,6
2026-10-29T00:00:00,DONE_SCOPING,48
2026-10-29T00:00:00,BACKLOG,2
2026-10-30T00:00:00,DEPLOYED,206
2026-10-30T00:00:00,IN_TESTING,3
2026-10-30T00:00:00,DONE_TESTING,1
2026-10-30T00:00:00,DONE_DEVELOPMENT,25
2026-10-30T00:00:00,IN_DEVELOPMENT,6
2026-10-30T00:00:00,DONE_SCOPING,48
2026-10-30T00:00:00,IN_SCOPING,2
2026-10-31T00:00:00,DEPLOYED,206
2026-10-31T00:00:00,IN_TESTING,3
2026-10-31T00:00:00,DONE_TESTING,1
2026-10-31T00:00:00,DONE_DEVELOPMENT,25
2026-10-31T00:00:00,IN_DEVELOPMENT,6
2026-10-31T00:00:00,DONE_SCOPING,48
2026-10-31T00:00:00,IN_SCOPING,4
2026-10-31T00:00:00,BACKLOG,2
2026-11-01T00:00:00,DEPLOYED,206
2026-11-01T00:00:00,IN_TESTING,3
2026-11-01T00:00:00,DONE_TESTING,2
2026-11-01T00:00:00,DONE_DEVELOPMENT,25
2026-11-01T00:00:00,IN_DEVELOPMENT,6
2026-11-01T00:00:00,DONE_SCOPING,50
2026-11-01T00:00:00,IN_SCOPING,3
2026-11-01T00:00:00,BACKLOG,2
2026-11-02T00:00:00,DEPLOYED,206
2026-11-02T00:00:00,IN_TESTING,3
2026-11-02T00:00:00,DONE_TESTING,3
2026-11-02T00:00:00,DONE_DEVELOPMENT,27
2026-11-02T00:00:00,IN_DEVELOPMENT,6
2026-11-02T00:00:00,DONE_SCOPING,47
2026-11-02T00:00:00,IN_SCOPING,6
2026-11-02T00:00:00,BACKLOG,1
2026-11-03T00:00:00,DEPLOYED,206
2026-11-03T00:00:00,DONE_TESTING,5
2026-11-03T00:00:00,IN_TESTING,3
2026-11-03T00:00:00,DONE_DEVELOPMENT,25
2026-11-03T00:00:00,IN_DEVELOPMENT,6
2026-11-03T00:00:00,DONE_SCOPING,48
2026-11-03T00:00:00,IN_SCOPING,6
2026-11-03T00:00:00,BACKLOG,1
2026-11-04T00:00:00,DEPLOYED,206
2026-11-04T00:00:00,DONE_TESTING,6
2026-11-04T00:00:00,IN_TESTING,3
2026-11-04T00:00:00,DONE_DEVELOPMENT,25
2026-11-04T00:00:00,IN_DEVELOPMENT,6
2026-11-04T00:00:00,DONE_SCOPING,48
2026-11-04T00:00:00,IN_SCOPING,6
2026-11-04T00:00:00,BACKLOG,1
2026-11-05T00:00:00,DEPLOYED,214
2026-11-05T00:00:00,IN_TESTING,3
2026-11-05T00:00:00,DONE_DEVELOPMENT,25
2026-11-05T00:00:00,IN_DEVELOPMENT,6
2026-11-05T00:00:00,DONE_SCOPING,46
2026-11-05T00:00:00,IN_SCOPING,6
2026-11-05T00:00:00,BACKLOG,1
2026-11-06T00:00:00,DEPLOYED,214
2026-11-06T00:00:00,IN_TESTING,3
2026-11-06T00:00:00,DONE_TESTING,3
2026-11-06T00:00:00,DONE_DEVELOPMENT,24
2026-11-06T00:00:00,IN_DEVELOPMENT,6
2026-11-06T00:00:00,DONE_SCOPING,45
2026-11-06T00:00:00,IN_SCOPING,5
2026-11-06T00:00:00,BACKLOG,2
2026-11-07T00:00:00,DEPLOYED,214
2026-11-07T00:00:00,IN_TESTING,3
2026-11-07T00:00:00,DONE_TESTING,4
2026-11-07T00:00:00,DONE_DEVELOPMENT,24
2026-11-07T00:00:00,IN_DEVELOPMENT,6
2026-11-07T00:00:00,DONE_SCOPING,47
2026-11-07T00:00:00,IN_SCOPING,4
2026-11-07T00:00:00,BACKLOG,1
2026-11-08T00:00:00,DEPLOYED,214
2026-11-08T00:00:00,IN_TESTING,3
2026-11-08T00:00:00,DONE_TESTING,4
2026-11-08T00:00:00,DONE_DEVELOPMENT,24
2026-11-08T00:00:00,IN_DEVELOPMENT,6
2026-11-08T00:00:00,DONE_SCOPING,48
2026-11-08T00:00:00,IN_SCOPING,3
2026-11-08T00:00:00,BACKLOG,1
2026-11-09T00:00:00,DEPLOYED,214
2026-11-09T00:00:00,IN_TESTING,3
2026-11-09T00:00:00,DONE_TESTING,7
2026-11-09T00:00:00,DONE_DEVELOPMENT,22
2026-11-09T00:00:00,IN_DEVELOPMENT,6
2026-11-09T00:00:00,DONE_SCOPING,47
2026-11-09T00:00:00,IN_SCOPING,3
2026-11-09T00:00:00,BACKLOG,2
2026-11-10T00:00:00,DEPLOYED,214
2026-11-10T00:00:00,IN_TESTING,3
2026-11-10T00:00:00,DONE_TESTING,9
2026-11-10T00:00:00,DONE_DEVELOPMENT,21
2026-11-10T00:00:00,IN_DEVELOPMENT,6
2026-11-10T00:00:00,DONE_SCOPING,47
2026-11-10T00:00:00,IN_SCOPING,5
2026-11-11T00:00:00,DEPLOYED,214
2026-11-11T00:00:00,IN_TESTING,3
2026-11-11T00:00:00,DONE_TESTING,10
2026-11-11T00:00:00,DONE_DEVELOPMENT,20
2026-11-11T00:00:00,IN_DEVELOPMENT,6
2026-11-11T00:00:00,DONE_SCOPING,49
2026-11-11T00:00:00,IN_SCOPING,3
2026-11-12T00:00:00,DEPLOYED,224
2026-11-12T00:00:00,IN_TESTING,3
2026-11-12T00:00:00,DONE_DEVELOPMENT,20
2026-11-12T00:00:00,IN_DEVELOPMENT,6
2026-11-12T00:00:00,DONE_SCOPING,50
2026-11-12T00:00:00,IN_SCOPING,3
2026-11-12T00:00:00,BACKLOG,1
2026-11-13T00:00:00,DEPLOYED,224
2026-11-13T00:00:00,IN_TESTING,3
2026-11-13T00:00:00,DONE_TESTING,1
2026-11-13T00:00:00,DONE_DEVELOPMENT,20
2026-11-13T00:00:00,IN_DEVELOPMENT,6
2026-11-13T00:00:00,DONE_SCOPING,51
2026-11-13T00:00:00,IN_SCOPING,2
2026-11-14T00:00:00,DEPLOYED,224
2026-11-14T00:00:00,IN_TESTING,3
2026-11-14T00:00:00,DONE_TESTING,1
2026-11-14T00:00:00,DONE_DEVELOPMENT,21
2026-11-14T00:00:00,IN_DEVELOPMENT,6
2026-11-14T00:00:00,DONE_SCOPING,52
2026-11-14T00:00:00,BACKLOG,1
2026-11-15T00:00:00,DEPLOYED,224
2026-11-15T00:00:00,IN_TESTING,3
2026-11-15T00:00:00,DONE_TESTING,1
2026-11-15T00:00:00,DONE_DEVELOPMENT,21
2026-11-15T00:00:00,IN_DEVELOPMENT,6
2026-11-15T00:00:00,DONE_SCOPING,52
2026-11-15T00:00:00,BACKLOG,1
2026-11-16T00:00:00,DEPLOYED,224
2026-11-16T00:00:00,IN_TESTING,3
2026-11-16T00:00:00,DONE_TESTING,1
2026-11-16T00:00:00,DONE_DEVELOPMENT,21
2026-11-16T00:00:00,IN_DEVELOPMENT,6
2026-11-16T00:00:00,DONE_SCOPING,52
2026-11-16T00:00:00,IN_SCOPING,1
2026-11-16T00:00:00,BACKLOG,1
2026-11-17T00:00:00,DEPLOYED,224
2026-11-17T00:00:00,IN_TESTING,3
2026-11-17T00:00:00,DONE_TESTING,1
2026-11-17T00:00:00,DONE_DEVELOPMENT,22
2026-11-17T00:00:00,IN_DEVELOPMENT,6
2026-11-17T00:00:00,DONE_SCOPING,52
2026-11-17T00:00:00,BACKLOG,2
2026-11-18T00:00:00,DEPLOYED,224
2026-11-18T00:00:00,DONE_TESTING,3
2026-11-18T00:00:00,IN_TESTING,3
2026-11-18T00:00:00,DONE_DEVELOPMENT,21
2026-11-18T00:00:00,IN_DEVELOPMENT,6
2026-11-18T00:00:00,DONE_SCOPING,52
2026-11-18T00:00:00,IN_SCOPING,1
2026-11-19T00:00:00,DEPLOYED,227
2026-11-19T00:00:00,IN_TESTING,3
2026-11-19T00:00:00,DONE_DEVELOPMENT,21
2026-11-19T00:00:00,IN_DEVELOPMENT,6
2026-11-19T00:00:00,DONE_SCOPING,52
2026-11-19T00:00:00,IN_SCOPING,1
2026-11-19T00:00:00,BACKLOG,1
2026-11-20T00:00:00,DEPLOYED,227
2026-11-20T00:00:00,IN_TESTING,3
2026-11-20T00:00:00,DONE_DEVELOPMENT,23
2026-11-20T00:00:00,IN_DEVELOPMENT,6
2026-11-20T00:00:00,DONE_SCOPING,52
2026-11-20T00:00:00,BACKLOG,1
2026-11-21T00:00:00,DEPLOYED,227
2026-11-21T00:00:00,IN_TESTING,3
2026-11-21T00:00:00,DONE_DEVELOPMENT,25
2026-11-21T00:00:00,IN_DEVELOPMENT,6
2026-11-21T00:00:00,DONE_SCOPING,50
2026-11-21T00:00:00,IN_SCOPING,2
2026-11-22T00:00:00,DEPLOYED,227
2026-11-22T00:00:00,IN_TESTING,3
2026-11-22T00:00:00,DONE_TESTING,2
2026-11-22T00:00:00,DONE_DEVELOPMENT,23
2026-11-22T00:00:00,IN_DEVELOPMENT,6
2026-11-22T00:00:00,DONE_SCOPING,51
2026-11-22T00:00:00,IN_SCOPING,2
2026-11-23T00:00:00,DEPLOYED,227
2026-11-23T00:00:00,DONE_TESTING,3
2026-11-23T00:00:00,IN_TESTING,3
2026-11-23T00:00:00,DONE_DEVELOPMENT,23
2026-11-23T00:00:00,IN_DEVELOPMENT,6
2026-11-23T00:00:00,DONE_SCOPING,52
2026-11-24T00:00:00,DEPLOYED,227
2026-11-24T00:00:00,DONE_TESTING,4
2026-11-24T00:00:00,IN_TESTING,3
2026-11-24T00:00:00,DONE_DEVELOPMENT,23
2026-11-24T00:00:00,IN_DEVELOPMENT,6
2026-11-24T00:00:00,DONE_SCOPING,51
2026-11-24T00:00:00,BACKLOG,1
2026-11-25T00:00:00,DEPLOYED,227
2026-11-25T00:00:00,DONE_TESTING,4
2026-11-25T00:00:00,IN_TESTING,3
2026-11-25T00:00:00,DONE_DEVELOPMENT,23
2026-11-25T00:00:00,IN_DEVELOPMENT,6
2026-11-25T00:00:00,DONE_SCOPING,51
2026-11-25T00:00:00,IN_SCOPING,1
2026-11-26T00:00:00,DEPLOYED,232
2026-11-26T00:00:00,IN_TESTING,3
2026-11-26T00:00:00,DONE_DEVELOPMENT,26
2026-11-26T00:00:00,IN_DEVELOPMENT,6
2026-11-26T00:00:00,DONE_SCOPING,47
2026-11-26T00:00:00,IN_SCOPING,1
2026-11-26T00:00:00,BACKLOG,1
2026-11-27T00:00:00,DEPLOYED,232
2026-11-27T00:00:00,IN_TESTING,3
2026-11-27T00:00:00,DONE_TESTING,1
2026-11-27T00:00:00,DONE_DEVELOPMENT,25
2026-11-27T00:00:00,IN_DEVELOPMENT,6
2026-11-27T00:00:00,DONE_SCOPING,47
2026-11-27T00:00:00,IN_SCOPING,2
2026-11-28T00:00:00,DEPLOYED,232
2026-11-28T00:00:00,IN_TESTING,3
2026-11-28T00:00:00,DONE_TESTING,2
2026-11-28T00:00:00,DONE_DEVELOPMENT,24
2026-11-28T00:00:00,IN_DEVELOPMENT,6
2026-11-28T00:00:00,DONE_SCOPING,48
2026-11-28T00:00:00,IN_SCOPING,2
2026-11-29T00:00:00,DEPLOYED,232
2026-11-29T00:00:00,IN_TESTING,3
2026-11-29T00:00:00,DONE_TESTING,2
2026-11-29T00:00:00,DONE_DEVELOPMENT,26
2026-11-29T00:00:00,IN_DEVELOPMENT,6
2026-11-29T00:00:00,DONE_SCOPING,46
2026-11-29T00:00:00,IN_SCOPING,2
2026-11-29T00:00:00,BACKLOG,1
2026-11-30T00:00:00,DEPLOYED,232
2026-11-30T00:00:00,IN_TESTING,3
2026-11-30T00:00:00,DONE_TESTING,3
2026-11-30T00:00:00,DONE_DEVELOPMENT,25
2026-11-30T00:00:00,IN_DEVELOPMENT,6
2026-11-30T00:00:00,DONE_SCOPING,46
2026-11-30T00:00:00,IN_SCOPING,3
2026-11-30T00:00:00,BACKLOG,1
2026-12-01T00:00:00,DEPLOYED,232
2026-12-01T00:00:00,DONE_TESTING,5
