ticket_id,start_date,end_date,BACKLOG,IN_SCOPING,DONE_SCOPING,IN_DEVELOPMENT,DONE_DEVELOPMENT,IN_TESTING,DONE_TESTING,DEPLOYED
267,2026-10-05T06:14:12.667271,2026-12-24T00:00:00,2026-10-05T06:14:12.667271,2026-10-06T10:15:22.641694,2026-10-09T09:26:33.589706,2026-11-25T21:27:36.913832,2026-11-28T13:58:14.230665,2026-12-16T03:33:15.876913,2026-12-17T01:15:59.315671,2026-12-24T00:00:00
268,2026-10-06T10:08:21.956047,2026-12-24T00:00:00,2026-10-06T10:08:21.956047,2026-10-06T20:01:54.091402,2026-10-12T00:17:29.484661,2026-11-28T12:24:23.557829,2026-12-01T03:41:08.961844,2026-12-16T10:33:48.499158,2026-12-20T11:07:11.137631,2026-12-24T00:00:00
269,2026-10-09T01:16:54.578034,2026-12-31T00:00:00,2026-10-09T01:16:54.578034,2026-10-09T19:55:17.934818,2026-10-11T06:21:03.344202,2026-11-28T13:58:15.230665,2026-12-10T18:46:42.314422,2026-12-17T01:16:00.315671,2026-12-24T17:16:41.219153,2026-12-31T00:00:00
270,2026-10-11T01:41:04.984397,2026-12-24T00:00:00,2026-10-11T01:41:04.984397,2026-10-13T14:53:28.158084,2026-10-14T07:52:00.211727,2026-12-01T03:41:09.961844,2026-12-09T17:51:07.712942,2026-12-19T02:13:32.661703,2026-12-20T14:14:58.556174,2026-12-24T00:00:00
271,2026-10-11T02:16:10.195224,2026-12-24T00:00:00,2026-10-11T02:16:10.195224,2026-10-12T01:11:09.523973,2026-10-18T13:19:02.689765,2026-12-02T03:21:46.110188,2026-12-05T19:00:19.286560,2026-12-20T11:07:12.137631,2026-12-21T08:21:35.641673,2026-12-24T00:00:00
272,2026-10-11T08:43:34.910835,2026-12-24T00:00:00,2026-10-11T08:43:34.910835,2026-10-13T08:26:14.041488,2026-10-16T04:55:01.829819,2026-12-03T12:58:04.274891,2026-12-04T09:15:40.262111,2026-12-20T14:14:59.556174,2026-12-22T13:55:51.039139,2026-12-24T00:00:00
273,2026-10-12T22:22:13.412522,2026-12-31T00:00:00,2026-10-12T22:22:13.412522,2026-10-13T05:01:25.151500,2026-10-13T19:24:06.053555,2026-12-04T09:15:41.262111,2026-12-22T18:58:07.181506,2026-12-26T04:31:30.576815,2026-12-27T12:26:49.199259,2026-12-31T00:00:00
274,2026-10-13T00:41:22.117995,2026-12-31T00:00:00,2026-10-13T00:41:22.117995,2026-10-13T23:04:51.446838,2026-10-14T09:21:03.685083,2026-12-05T19:00:20.286560,2026-12-14T19:39:43.601785,2026-12-21T08:21:36.641673,2026-12-24T23:50:15.141420,2026-12-31T00:00:00
275,2026-10-14T18:22:08.844267,2026-12-31T00:00:00,2026-10-14T18:22:08.844267,2026-10-15T17:58:35.877508,2026-10-16T12:13:07.275947,2026-12-09T14:25:51.635387,2026-12-23T17:12:31.950791,2026-12-24T17:16:42.219153,2026-12-27T16:12:34.840211,2026-12-31T00:00:00
276,2026-10-14T18:56:49.001763,2026-12-24T00:00:00,2026-10-14T18:56:49.001763,2026-10-15T00:57:22.830347,2026-10-16T22:19:13.686610,2026-12-09T17:51:08.712942,2026-12-15T15:39:33.223805,2026-12-22T13:55:52.039139,2026-12-23T12:36:09.949830,2026-12-24T00:00:00
277,2026-10-15T17:30:49.183710,2026-12-31T00:00:00,2026-10-15T17:30:49.183710,2026-10-17T13:36:35.127202,2026-10-17T15:17:03.818582,2026-12-10T18:46:43.314422,2026-12-16T07:02:51.058594,2026-12-24T23:50:16.141420,2026-12-26T12:31:50.291741,2026-12-31T00:00:00
278,2026-10-15T21:35:50.212472,2027-01-07T00:00:00,2026-10-15T21:35:50.212472,2026-10-16T10:21:19.588676,2026-10-23T16:55:36.134295,2026-12-10T22:01:40.076752,2026-12-21T11:13:51.883121,2026-12-26T02:01:01.907841,2027-01-06T14:57:31.322706,2027-01-07T00:00:00
279,2026-10-16T01:12:47.021859,2026-12-31T00:00:00,2026-10-16T01:12:47.021859,2026-10-17T23:23:14.306541,2026-10-20T05:40:13.630460,2026-12-14T19:39:44.601785,2026-12-15T06:59:42.590504,2026-12-27T12:26:50.199259,2026-12-29T11:20:09.306406,2026-12-31T00:00:00
280,2026-10-16T19:59:07.845018,2026-12-31T00:00:00,2026-10-16T19:59:07.845018,2026-10-19T00:04:51.520305,2026-10-25T05:43:39.836519,2026-12-15T06:59:43.590504,2026-12-21T22:44:43.404282,2026-12-27T16:12:35.840211,2026-12-30T10:24:15.155996,2026-12-31T00:00:00
281,2026-10-18T01:00:15.240189,2027-01-07T00:00:00,2026-10-18T01:00:15.240189,2026-10-18T01:19:07.742426,2026-10-18T23:13:42.429587,2026-12-15T15:39:34.223805,2026-12-17T04:40:08.427422,2026-12-29T11:20:10.306406,2026-12-31T10:13:15.736452,2027-01-07T00:00:00
282,2026-10-18T12:25:54.617421,2027-01-07T00:00:00,2026-10-18T12:25:54.617421,2026-10-19T02:47:15.354159,2026-10-22T09:25:41.543934,2026-12-16T07:02:52.058594,2026-12-22T07:58:03.053315,2026-12-30T10:24:16.155996,2026-12-31T14:55:12.093340,2027-01-07T00:00:00
283,2026-10-22T00:35:07.716804,2027-01-07T00:00:00,2026-10-22T00:35:07.716804,2026-10-25T11:27:01.531587,2026-10-27T08:12:43.242040,2026-12-17T04:40:09.427422,2026-12-17T14:25:14.488815,2026-12-31T10:13:16.736452,2027-01-03T04:13:29.713732,2027-01-07T00:00:00
284,2026-10-22T13:18:44.368967,2027-01-07T00:00:00,2026-10-22T13:18:44.368967,2026-10-23T14:56:36.238274,2026-10-24T16:52:40.530603,2026-12-17T14:25:15.488815,2026-12-18T04:51:38.948334,2026-12-31T14:55:13.093340,2027-01-01T22:05:38.418088,2027-01-07T00:00:00
285,2026-10-23T07:54:24.658945,2027-01-14T00:00:00,2026-10-23T07:54:24.658945,2026-10-24T22:38:15.432515,2026-10-25T14:38:19.723534,2026-12-18T04:51:39.948334,2026-12-18T09:45:16.148254,2027-01-01T22:05:39.418088,2027-01-07T23:48:31.627190,2027-01-14T00:00:00
286,2026-10-23T13:06:30.221977,2027-01-07T00:00:00,2026-10-23T13:06:30.221977,2026-10-23T17:28:53.518631,2026-10-27T00:05:07.824442,2026-12-18T09:45:17.148254,2026-12-22T06:27:24.122917,2027-01-03T04:13:30.713732,2027-01-05T15:43:51.256904,2027-01-07T00:00:00
287,2026-10-24T09:39:22.325651,2027-01-14T00:00:00,2026-10-24T09:39:22.325651,2026-10-25T08:47:24.916621,2026-10-28T21:20:11.482685,2026-12-21T11:13:52.883121,2026-12-27T08:57:50.742617,2027-01-05T15:43:52.256904,2027-01-12T16:39:59.843500,2027-01-14T00:00:00
288,2026-10-25T14:10:35.287405,2027-01-14T00:00:00,2026-10-25T14:10:35.287405,2026-10-25T22:14:43.026399,2026-10-28T20:13:11.345000,2026-12-21T22:44:44.404282,2027-01-03T11:06:12.470059,2027-01-08T19:37:28.813787,2027-01-12T02:53:15.325185,2027-01-14T00:00:00
289,2026-10-25T14:49:22.599285,2027-01-21T00:00:00,2026-10-25T14:49:22.599285,2026-10-26T03:06:47.400348,2026-10-27T21:45:51.533411,2026-12-22T06:27:25.122917,2026-12-26T02:36:47.035011,2027-01-06T14:57:32.322706,2027-01-16T00:51:21.548464,2027-01-21T00:00:00
290,2026-10-28T13:39:09.938177,2027-01-14T00:00:00,2026-10-28T13:39:09.938177,2026-10-29T19:40:03.312629,2026-11-02T04:51:15.297274,2026-12-22T07:58:04.053315,2026-12-28T11:27:20.660124,2027-01-07T23:48:32.627190,2027-01-11T14:12:36.907792,2027-01-14T00:00:00
291,2026-10-28T20:38:33.243017,2027-01-28T00:00:00,2026-10-28T20:38:33.243017,2026-10-29T21:09:26.118021,2026-10-31T10:43:34.631586,2026-12-22T18:58:08.181506,2026-12-25T11:12:32.293284,2027-01-12T02:53:16.325185,2027-01-24T18:35:07.274864,2027-01-28T00:00:00
292,2026-10-30T10:01:08.249261,2027-01-21T00:00:00,2026-10-30T10:01:08.249261,2026-10-31T02:12:14.491899,2026-10-31T06:03:01.287210,2026-12-23T17:12:32.950791,2026-12-31T11:16:33.785540,2027-01-12T16:40:00.843500,2027-01-16T06:41:28.498908,2027-01-21T00:00:00
293,2026-10-30T14:43:17.998455,2027-01-28T00:00:00,2026-10-30T14:43:17.998455,2026-11-01T15:46:32.506881,2026-11-11T02:14:34.103117,2026-12-25T11:12:33.293284,2027-01-12T09:50:06.599688,2027-01-16T00:51:22.548464,2027-01-25T00:10:56.537096,2027-01-28T00:00:00
294,2026-10-30T15:26:40.303291,2027-01-21T00:00:00,2026-10-30T15:26:40.303291,2026-10-30T19:08:43.906820,2026-10-31T11:32:36.491890,2026-12-26T02:36:48.035011,2026-12-27T03:25:46.908749,2027-01-16T06:41:29.498908,2027-01-16T18:20:30.965610,2027-01-21T00:00:00
295,2026-10-30T17:05:48.248600,2027-01-21T00:00:00,2026-10-30T17:05:48.248600,2026-10-30T17:32:03.427734,2026-11-05T03:20:52.563719,2026-12-27T03:25:47.908749,2026-12-30T15:13:44.688507,2027-01-16T18:20:31.965610,2027-01-16T19:36:51.240868,2027-01-21T00:00:00
296,2026-10-31T03:53:50.491794,2027-01-21T00:00:00,2026-10-31T03:53:50.491794,2026-10-31T14:26:02.910969,2026-11-12T22:20:03.568743,2026-12-27T08:57:51.742617,2026-12-30T04:08:12.566144,2027-01-16T19:36:52.240868,2027-01-17T09:13:06.014554,2027-01-21T00:00:00
297,2026-10-31T22:10:16.125385,2027-01-21T00:00:00,2026-10-31T22:10:16.125385,2026-11-01T23:02:45.910551,2026-11-07T16:27:03.783717,2026-12-28T11:27:21.660124,2027-01-03T22:26:15.579597,2027-01-17T09:13:07.014554,2027-01-17T12:40:48.153697,2027-01-21T00:00:00
298,2026-11-01T02:20:54.209869,2027-01-21T00:00:00,2026-11-01T02:20:54.209869,2026-11-01T10:12:12.170897,2026-11-06T05:46:22.169064,2026-12-30T04:08:13.566144,2027-01-02T00:04:36.841691,2027-01-17T12:40:49.153697,2027-01-18T20:22:08.199004,2027-01-21T00:00:00
299,2026-11-01T19:35:56.382396,2027-01-21T00:00:00,2026-11-01T19:35:56.382396,2026-11-02T21:51:49.806592,2026-11-06T04:55:01.570383,2026-12-30T15:13:45.688507,2027-01-02T19:50:33.284850,2027-01-18T20:22:09.199004,2027-01-19T11:47:44.291437,2027-01-21T00:00:00
300,2026-11-02T10:57:31.729609,2027-01-21T00:00:00,2026-11-02T10:57:31.729609,2026-11-03T05:57:59.065662,2026-11-03T23:02:34.316537,2026-12-31T11:16:34.785540,2026-12-31T22:03:36.628461,2027-01-19T11:47:45.291437,2027-01-20T22:50:09.293906,2027-01-21T00:00:00
301,2026-11-03T20:30:33.422882,2027-01-28T00:00:00,2026-11-03T20:30:33.422882,2026-11-06T06:25:55.678284,2026-11-06T19:37:48.240006,2026-12-31T22:03:37.628461,2027-01-02T13:42:48.531131,2027-01-20T22:50:10.293906,2027-01-22T07:44:52.421664,2027-01-28T00:00:00
302,2026-11-05T05:27:30.572079,2027-01-28T00:00:00,2026-11-05T05:27:30.572079,2026-11-06T04:50:33.001782,2026-11-09T08:19:29.566570,2027-01-02T00:04:37.841691,2027-01-11T12:21:51.792954,2027-01-22T07:44:53.421664,2027-01-23T08:42:35.424077,2027-01-28T00:00:00
303,2026-11-06T17:20:39.251347,2027-01-28T00:00:00,2026-11-06T17:20:39.251347,2026-11-09T00:40:37.334941,2026-11-13T02:00:04.422542,2027-01-02T13:42:49.531131,2027-01-16T12:26:53.662112,2027-01-23T08:42:36.424077,2027-01-26T14:35:07.961226,2027-01-28T00:00:00
304,2026-11-08T12:15:49.363630,2027-01-28T00:00:00,2026-11-08T12:15:49.363630,2026-11-09T14:47:58.286731,2026-11-10T02:56:24.986781,2027-01-02T19:50:34.284850,2027-01-04T17:50:17.721681,2027-01-24T18:35:08.274864,2027-01-25T22:30:56.464480,2027-01-28T00:00:00
305,2026-11-09T13:10:13.155250,2027-02-11T00:00:00,2026-11-09T13:10:13.155250,2026-11-09T19:57:09.483022,2026-11-10T06:28:46.642015,2027-01-03T11:06:13.470059,2027-01-03T18:18:41.330686,2027-01-25T00:10:57.537096,2027-02-05T08:51:49.795554,2027-02-11T00:00:00
306,2026-11-11T08:28:54.746316,2027-02-04T00:00:00,2026-11-11T08:28:54.746316,2026-11-11T11:10:52.118017,2026-11-12T17:13:22.917660,2027-01-03T18:18:42.330686,2027-01-07T07:24:42.327452,2027-01-25T22:30:57.464480,2027-01-29T12:25:56.432976,2027-02-04T00:00:00
307,2026-11-11T16:32:24.129091,2027-02-04T00:00:00,2026-11-11T16:32:24.129091,2026-11-12T00:09:45.621391,2026-11-13T03:51:48.530570,2027-01-03T22:26:16.579597,2027-01-05T02:47:22.533157,2027-01-26T14:35:08.961226,2027-01-31T01:18:08.465895,2027-02-04T00:00:00
308,2026-11-13T17:55:07.711531,2027-02-04T00:00:00,2026-11-13T17:55:07.711531,2026-11-15T11:49:37.059944,2026-11-16T19:42:49.127755,2027-01-04T17:50:18.721681,2027-01-13T09:48:31.569442,2027-01-29T12:25:57.432976,2027-01-31T18:26:07.697146,2027-02-04T00:00:00
309,2026-11-15T19:36:08.971367,2027-02-11T00:00:00,2026-11-15T19:36:08.971367,2026-11-17T09:24:10.379661,2026-11-17T22:54:46.211525,2027-01-05T02:47:23.533157,2027-01-11T19:30:52.653868,2027-01-31T01:18:09.465895,2027-02-08T22:46:26.049820,2027-02-11T00:00:00
310,2026-11-16T23:11:44.210796,2027-02-04T00:00:00,2026-11-16T23:11:44.210796,2026-11-17T20:31:54.408673,2026-11-19T11:36:45.565343,2027-01-07T07:24:43.327452,2027-01-08T10:35:20.345593,2027-01-31T18:26:08.697146,2027-02-01T07:51:39.570898,2027-02-04T00:00:00
311,2026-11-18T02:34:49.698604,2027-02-04T00:00:00,2026-11-18T02:34:49.698604,2026-11-19T01:41:30.130348,2026-11-19T21:03:56.358316,2027-01-08T10:35:21.345593,2027-01-10T04:32:32.522498,2027-02-01T07:51:40.570898,2027-02-01T19:48:05.340834,2027-02-04T00:00:00
312,2026-11-19T23:06:19.279046,2027-02-11T00:00:00,2026-11-19T23:06:19.279046,2026-11-20T00:45:37.087421,2026-11-22T20:37:34.298681,2027-01-10T04:32:33.522498,2027-01-22T14:58:36.580408,2027-02-01T19:48:06.340834,2027-02-10T17:47:35.045176,2027-02-11T00:00:00
313,2026-11-20T10:28:16.391464,2027-02-11T00:00:00,2026-11-20T10:28:16.391464,2026-11-20T20:50:35.459636,2026-11-21T16:07:35.549461,2027-01-11T12:21:52.792954,2027-01-17T02:45:32.149558,2027-02-05T08:51:50.795554,2027-02-06T03:11:44.767326,2027-02-11T00:00:00
314,2026-11-21T16:00:56.538301,2027-02-11T00:00:00,2026-11-21T16:00:56.538301,2026-11-21T16:44:51.829686,2026-11-22T19:11:15.849126,2027-01-11T19:30:53.653868,2027-01-15T18:31:32.635439,2027-02-06T03:11:45.767326,2027-02-07T07:04:49.450619,2027-02-11T00:00:00
315,2026-11-23T08:53:24.132484,2027-02-11T00:00:00,2026-11-23T08:53:24.132484,2026-11-24T06:35:30.027310,2026-11-30T13:50:06.492108,2027-01-12T09:50:07.599688,2027-01-29T09:13:06.413535,2027-02-07T07:04:50.450619,2027-02-07T11:43:54.166814,2027-02-11T00:00:00
316,2026-11-25T08:13:47.593182,2027-02-11T00:00:00,2026-11-25T08:13:47.593182,2026-11-26T09:19:39.132770,2026-11-27T04:13:31.903635,2027-01-13T09:48:32.569442,2027-01-16T02:56:57.113606,2027-02-07T11:43:55.166814,2027-02-07T15:18:36.158836,2027-02-11T00:00:00
317,2026-11-27T02:02:20.474983,2027-02-11T00:00:00,2026-11-27T02:02:20.474983,2026-11-27T12:26:50.451652,2026-12-01T10:06:37.654973,2027-01-15T18:31:33.635439,2027-01-22T19:38:31.007810,2027-02-07T15:18:37.158836,2027-02-09T03:00:28.305362,2027-02-11T00:00:00
318,2026-11-28T10:43:13.753960,2027-02-11T00:00:00,2026-11-28T10:43:13.753960,2026-11-29T22:19:53.053003,2026-12-07T03:10:39.617895,2027-01-16T02:56:58.113606,2027-01-16T05:26:18.623078,2027-02-08T22:46:27.049820,2027-02-10T07:11:38.973634,2027-02-11T00:00:00
319,2026-11-29T01:57:06.442313,2027-02-18T00:00:00,2026-11-29T01:57:06.442313,2026-11-30T14:17:05.121864,2026-12-04T14:22:31.710620,2027-01-16T05:26:19.623078,2027-01-17T00:31:37.420251,2027-02-09T03:00:29.305362,2027-02-11T00:40:50.006886,2027-02-18T00:00:00
320,2026-11-30T05:55:49.683541,2027-02-18T00:00:00,2026-11-30T05:55:49.683541,2026-11-30T07:49:47.060773,2026-11-30T18:50:14.357716,2027-01-16T12:26:54.662112,2027-01-24T15:02:15.907482,2027-02-10T07:11:39.973634,2027-02-15T03:56:59.852365,2027-02-18T00:00:00
321,2026-11-30T09:58:42.479476,2027-02-18T00:00:00,2026-11-30T09:58:42.479476,2026-12-03T20:17:15.031360,2026-12-05T17:36:18.142171,2027-01-17T00:31:38.420251,2027-01-19T13:59:54.341939,2027-02-10T17:47:36.045176,2027-02-11T04:17:32.569656,2027-02-18T00:00:00
322,2026-12-01T20:25:33.852116,2027-02-18T00:00:00,2026-12-01T20:25:33.852116,2026-12-02T02:41:08.597103,2026-12-05T16:41:24.815663,2027-01-17T02:45:33.149558,2027-01-18T03:16:46.872557,2027-02-11T00:40:51.006886,2027-02-13T10:25:30.674014,2027-02-18T00:00:00
323,2026-12-02T15:12:07.465561,2027-02-18T00:00:00,2026-12-02T15:12:07.465561,2026-12-04T09:18:52.735588,2026-12-06T05:49:46.362390,2027-01-18T03:16:47.872557,2027-02-10T00:44:58.635790,2027-02-15T13:51:55.336582,2027-02-16T22:03:37.212572,2027-02-18T00:00:00
324,2026-12-02T16:27:06.739555,2027-02-18T00:00:00,2026-12-02T16:27:06.739555,2026-12-03T05:59:25.899892,2026-12-10T20:42:19.339796,2027-01-19T13:59:55.341939,2027-01-27T19:33:42.109212,2027-02-11T04:17:33.569656,2027-02-17T22:06:22.646672,2027-02-18T00:00:00
325,2026-12-04T14:16:37.034005,2027-02-25T00:00:00,2026-12-04T14:16:37.034005,2026-12-05T05:53:54.580504,2026-12-07T22:15:59.035810,2027-01-22T14:58:37.580408,2027-02-03T12:00:19.517988,2027-02-13T10:25:31.674014,2027-02-20T06:43:05.666965,2027-02-25T00:00:00
326,2026-12-06T06:25:19.933805,2027-03-04T00:00:00,2026-12-06T06:25:19.933805,2026-12-06T14:56:59.177678,2026-12-07T13:21:45.328555,2027-01-22T19:38:32.007810,2027-03-01T06:48:43.445998,2027-03-01T14:44:40.621095,2027-03-01T15:39:22.315677,2027-03-04T00:00:00
327,2026-12-07T05:10:17.392533,2027-02-18T00:00:00,2026-12-07T05:10:17.392533,2026-12-08T14:44:34.936020,2026-12-09T21:49:24.537991,2027-01-24T15:02:16.907482,2027-02-12T07:04:28.145449,2027-02-15T03:57:00.852365,2027-02-17T02:03:01.146082,2027-02-18T00:00:00
328,2026-12-07T17:40:49.864422,2027-02-18T00:00:00,2026-12-07T17:40:49.864422,2026-12-08T05:06:49.242893,2026-12-18T06:48:52.291375,2027-01-27T19:33:43.109212,2027-02-06T11:00:58.359253,2027-02-17T02:03:02.146082,2027-02-17T16:29:47.450239,2027-02-18T00:00:00
329,2026-12-07T21:18:03.331934,2027-02-25T00:00:00,2026-12-07T21:18:03.331934,2026-12-10T04:52:09.259979,2026-12-14T14:14:17.456474,2027-01-29T09:13:07.413535,2027-02-03T01:02:04.329766,2027-02-17T16:29:48.450239,2027-02-18T14:09:10.048744,2027-02-25T00:00:00
330,2026-12-08T01:00:05.345340,2027-02-25T00:00:00,2026-12-08T01:00:05.345340,2026-12-08T07:37:18.010144,2026-12-09T08:09:36.634398,2027-02-03T01:02:05.329766,2027-02-08T03:52:04.424839,2027-02-17T22:06:23.646672,2027-02-22T15:43:04.815050,2027-02-25T00:00:00
331,2026-12-08T03:03:29.170632,2027-02-25T00:00:00,2026-12-08T03:03:29.170632,2026-12-12T22:44:19.258679,2026-12-18T06:40:00.375131,2027-02-03T12:00:20.517988,2027-02-10T09:51:08.991918,2027-02-18T14:09:11.048744,2027-02-21T03:42:15.248775,2027-02-25T00:00:00
332,2026-12-08T05:54:39.116240,2027-03-04T00:00:00,2026-12-08T05:54:39.116240,2026-12-08T11:42:01.597390,2026-12-12T08:54:23.290185,2027-02-06T11:00:59.359253,2027-02-09T08:41:42.951641,2027-02-20T06:43:06.666965,2027-02-27T23:58:51.548253,2027-03-04T00:00:00
333,2026-12-11T19:04:01.210449,2027-02-25T00:00:00,2026-12-11T19:04:01.210449,2026-12-13T23:15:23.617261,2026-12-19T19:57:05.349435,2027-02-08T03:52:05.424839,2027-02-12T00:48:17.874434,2027-02-21T03:42:16.248775,2027-02-23T07:08:07.766765,2027-02-25T00:00:00
334,2026-12-12T10:20:08.114763,2027-03-04T00:00:00,2026-12-12T10:20:08.114763,2026-12-12T10:47:35.357721,2026-12-18T14:59:32.192096,2027-02-09T08:41:43.951641,2027-02-16T17:10:41.427526,2027-02-22T15:43:05.815050,2027-02-25T08:19:39.184786,2027-03-04T00:00:00
335,2026-12-16T19:36:11.183698,2027-03-04T00:00:00,2026-12-16T19:36:11.183698,2026-12-16T21:22:41.611248,2026-12-21T07:01:26.539895,2027-02-10T00:44:59.635790,2027-02-12T16:05:13.757919,2027-02-23T07:08:08.766765,2027-02-25T11:04:01.702280,2027-03-04T00:00:00
336,2026-12-17T03:37:11.494559,2027-03-04T00:00:00,2026-12-17T03:37:11.494559,2026-12-19T11:30:22.508708,2026-12-29T14:51:26.122675,2027-02-10T09:51:09.991918,2027-02-16T12:27:07.766396,2027-02-25T08:19:40.184786,2027-03-01T20:20:32.306583,2027-03-04T00:00:00
337,2026-12-18T08:35:12.212453,2027-03-04T00:00:00,2026-12-18T08:35:12.212453,2026-12-21T13:27:25.771010,2026-12-21T17:03:48.575465,2027-02-12T00:48:18.874434,2027-02-13T09:37:26.563532,2027-02-25T11:04:02.702280,2027-02-25T21:48:20.263698,2027-03-04T00:00:00
338,2026-12-18T19:35:10.988471,2027-03-04T00:00:00,2026-12-18T19:35:10.988471,2026-12-18T20:28:30.921202,2026-12-21T17:43:37.797737,2027-02-12T07:04:29.145449,2027-02-18T12:04:00.534768,2027-02-28T01:39:04.137444,2027-03-02T06:14:40.034743,2027-03-04T00:00:00
339,2026-12-19T04:09:19.126602,2027-03-04T00:00:00,2026-12-19T04:09:19.126602,2026-12-19T04:13:25.060623,2026-12-22T14:17:42.100161,2027-02-12T16:05:14.757919,2027-02-15T02:34:22.353608,2027-02-25T21:48:21.263698,2027-03-01T09:09:43.530478,2027-03-04T00:00:00
340,2026-12-19T17:58:11.121652,2027-03-04T00:00:00,2026-12-19T17:58:11.121652,2026-12-23T22:21:44.725324,2026-12-24T14:53:57.532361,2027-02-13T09:37:27.563532,2027-02-17T09:02:40.707063,2027-03-01T09:09:44.530478,2027-03-03T12:08:26.709296,2027-03-04T00:00:00
341,2026-12-20T04:35:35.421632,2027-03-04T00:00:00,2026-12-20T04:35:35.421632,2026-12-21T04:21:51.290369,2026-12-22T20:04:22.536213,2027-02-15T02:34:23.353608,2027-02-16T00:11:29.505037,2027-02-27T23:58:52.548253,2027-03-01T06:52:50.775257,2027-03-04T00:00:00
342,2026-12-21T12:45:13.024834,2027-03-04T00:00:00,2026-12-21T12:45:13.024834,2026-12-22T06:12:01.292342,2026-12-23T13:22:06.775171,2027-02-16T00:11:30.505037,2027-02-25T20:06:17.118380,2027-03-01T20:20:33.306583,2027-03-03T13:45:22.539761,2027-03-04T00:00:00
343,2026-12-22T03:02:07.732100,2027-03-04T00:00:00,2026-12-22T03:02:07.732100,2026-12-23T06:00:04.230334,2026-12-24T17:33:59.328220,2027-02-16T12:27:08.766396,2027-02-18T08:44:46.050944,2027-03-02T06:14:41.034743,2027-03-03T04:31:15.838147,2027-03-04T00:00:00
344,2026-12-23T22:07:52.865785,2027-03-11T00:00:00,2026-12-23T22:07:52.865785,2026-12-24T03:19:15.863082,2026-12-28T21:32:37.864236,2027-02-16T17:10:42.427526,2027-02-19T12:59:33.413546,2027-03-03T04:31:16.838147,2027-03-05T21:35:06.279319,2027-03-11T00:00:00
345,2026-12-26T11:51:05.490828,2027-03-18T00:00:00,2026-12-26T11:51:05.490828,2026-12-27T20:28:00.870520,2026-12-28T09:31:09.781923,2027-02-17T09:02:41.707063,2027-03-05T17:37:58.639818,2027-03-13T20:45:08.490071,2027-03-17T05:26:10.027317,2027-03-18T00:00:00
346,2026-12-26T21:25:52.689440,2027-03-11T00:00:00,2026-12-26T21:25:52.689440,2026-12-27T17:08:44.954954,2027-01-04T18:31:32.194216,2027-02-18T08:44:47.050944,2027-03-05T02:42:31.677965,2027-03-05T22:30:41.617110,2027-03-08T10:29:24.115949,2027-03-11T00:00:00
347,2026-12-28T13:39:46.427891,2027-03-11T00:00:00,2026-12-28T13:39:46.427891,2026-12-29T01:18:09.791737,2026-12-30T10:13:20.480869,2027-02-18T12:04:01.534768,2027-02-25T22:03:34.926812,2027-03-03T12:08:27.709296,2027-03-04T10:47:07.015961,2027-03-11T00:00:00
348,2026-12-30T07:36:51.038571,2027-03-11T00:00:00,2026-12-30T07:36:51.038571,2026-12-31T04:41:11.114565,2026-12-31T17:22:35.754281,2027-02-19T12:59:34.413546,2027-02-25T20:38:50.620002,2027-03-03T13:45:23.539761,2027-03-04T01:44:07.306144,2027-03-11T00:00:00
349,2027-01-01T15:24:04.292739,2027-03-11T00:00:00,2027-01-01T15:24:04.292739,2027-01-01T22:34:08.583948,2027-01-04T20:49:34.062477,2027-02-25T20:06:18.118380,2027-02-26T03:02:27.299780,2027-03-04T01:44:08.306144,2027-03-06T03:21:51.075687,2027-03-11T00:00:00
350,2027-01-02T00:12:49.891583,2027-03-11T00:00:00,2027-01-02T00:12:49.891583,2027-01-02T19:52:23.598090,2027-01-04T06:21:40.108098,2027-02-25T20:38:51.620002,2027-03-01T05:32:16.502256,2027-03-04T10:47:08.015961,2027-03-05T05:38:53.274550,2027-03-11T00:00:00
351,2027-01-02T18:00:27.249015,2027-03-11T00:00:00,2027-01-02T18:00:27.249015,2027-01-05T13:17:51.847793,2027-01-09T06:19:36.388681,2027-02-25T22:03:35.926812,2027-02-26T22:43:08.020907,2027-03-05T05:38:54.274550,2027-03-08T22:11:54.627135,2027-03-11T00:00:00
352,2027-01-04T04:23:45.869468,2027-03-11T00:00:00,2027-01-04T04:23:45.869468,2027-01-04T18:35:12.991843,2027-01-05T07:56:55.659921,2027-02-26T03:02:28.299780,2027-02-28T20:25:47.816639,2027-03-05T21:35:07.279319,2027-03-08T21:51:10.264085,2027-03-11T00:00:00
353,2027-01-04T07:04:33.637545,2027-03-11T00:00:00,2027-01-04T07:04:33.637545,2027-01-04T17:29:50.123884,2027-01-12T20:42:42.115725,2027-02-26T22:43:09.020907,2027-03-04T20:48:39.331448,2027-03-08T10:29:25.115949,2027-03-08T13:16:24.908592,2027-03-11T00:00:00
354,2027-01-06T02:26:21.054208,2027-03-11T00:00:00,2027-01-06T02:26:21.054208,2027-01-06T17:38:03.738433,2027-01-10T07:09:11.806237,2027-02-28T20:25:48.816639,2027-03-05T01:30:46.976361,2027-03-10T02:37:25.265242,2027-03-10T22:34:40.040215,2027-03-11T00:00:00
355,2027-01-06T11:57:19.440093,2027-03-25T00:00:00,2027-01-06T11:57:19.440093,2027-01-06T22:49:41.720985,2027-01-08T11:31:57.065714,2027-03-01T05:32:17.502256,2027-03-10T15:07:50.676609,2027-03-14T23:17:09.058431,2027-03-19T13:44:20.771078,2027-03-25T00:00:00
